limit_bal,age,bill_amt1,bill_amt2,bill_amt3,pay_amt1,pay_amt2,pay_amt3,pay_0,pay_2,pay_3,sex,education,marriage,default,log_limit_bal,avg_bill_amt,max_bill_amt,bill_to_limit_ratio,avg_payment_amt,total_payment_amt,payment_to_bill_ratio,avg_repayment_delay,max_repayment_delay,num_delayed_months,record_id,model,y_true,y_prob_default,y_pred_default,approved
208960.0,57.0,0.0,131503.18378017668,76246.58312425316,32570.733383444654,0.0,46072.90551102529,8.0,-2.0,-1.0,1,4,1,0,12.249902910663653,69249.9223014766,131503.18378017668,0.33140276752238035,26214.54629815665,78643.63889446994,0.3785498297605697,1.6666666666666667,8.0,1,10722,logistic_regression,0,0.11029149584912117,0,1
288353.0,39.0,37648.79044246602,0.0,47468.48334967237,25118.18041835441,91728.43730106302,18057.736823215168,8.0,4.0,4.0,1,3,1,0,12.571944170977861,28372.424597379464,47468.48334967237,0.09839476127309049,44968.118180877536,134904.35454263262,1.5849233478985396,5.333333333333333,8.0,3,6831,logistic_regression,0,0.38406921258738086,0,1
10000.0,60.0,119943.88156597996,0.0,61266.81132911268,37982.89336663653,160000.0,45151.9051093072,0.0,1.0,3.0,1,3,3,0,9.210440366976517,60403.56429836422,119943.88156597996,6.040356429836422,81044.93282531458,243134.79847594374,1.3417243463480408,1.3333333333333333,3.0,2,7063,logistic_regression,0,0.75881054543061,1,0
109508.0,21.0,0.0,61188.82472207894,66011.0476295367,0.0,160000.0,0.0,-2.0,-1.0,2.0,1,1,1,1,11.603762016641955,42399.957450538546,66011.0476295367,0.38718593573564075,53333.333333333336,160000.0,1.2578628975170332,-0.3333333333333333,2.0,1,7895,logistic_regression,1,0.9257317031205936,1,0
10000.0,54.0,200382.24532103105,0.0,51784.88319419231,50956.89267816031,0.0,31285.307823796735,2.0,-0.0,1.0,2,4,1,0,9.210440366976517,84055.70950507445,200382.24532103105,8.405570950507446,27414.06683398568,82242.20050195704,0.3261416386275425,1.0,2.0,2,668,logistic_regression,0,0.29966811490504747,0,1
190121.0,46.0,0.0,0.0,0.0,24241.982542691872,160000.0,0.0,8.0,3.0,8.0,1,1,1,1,12.1554212503444,0.0,0.0,0.0,61413.99418089729,184241.98254269187,0.0,6.333333333333333,8.0,3,11478,logistic_regression,1,0.6054837870531006,1,0
160652.0,35.0,0.0,33729.348540580744,141517.37274188304,32386.11341161263,0.0,0.0,8.0,1.0,4.0,2,2,2,0,11.987002038505967,58415.57376082126,141517.37274188304,0.36361560242525,10795.37113720421,32386.11341161263,0.1848029633570861,4.333333333333333,8.0,3,4588,logistic_regression,0,0.06949451777728136,0,1
266866.0,32.0,0.0,0.0,41965.19214138571,0.0,115792.6987301088,67622.74053902636,2.0,4.0,-1.0,2,3,2,0,12.494505685934923,13988.397380461904,41965.19214138571,0.052417308238823616,61138.47975637839,183415.43926913515,4.370656487195073,1.6666666666666667,4.0,2,5483,logistic_regression,0,0.6653612364846988,1,0
71818.0,28.0,42273.517435291345,84244.28189221113,38169.46998560094,33957.7423180876,76793.85513320018,5813.89286881632,8.0,1.0,1.0,2,1,3,0,11.181904343985003,54895.75643770114,84244.28189221113,0.7643732272926166,38855.1634400347,116565.4903201041,0.7077990351427215,3.3333333333333335,8.0,3,9714,logistic_regression,0,0.6289427736831221,1,0
51489.0,35.0,0.0,0.0,54932.099148210145,26614.01936307416,160000.0,0.0,3.0,-2.0,0.0,2,1,2,1,10.849142893040186,18310.69971607005,54932.099148210145,0.3556235257253015,62204.673121024716,186614.01936307416,3.3971761912753085,0.3333333333333333,3.0,1,11696,logistic_regression,1,0.8110633281702396,1,0
10000.0,38.0,71947.36905664718,97408.58957328073,100645.61355444053,18111.67148443944,0.0,0.0,3.0,3.0,2.0,2,3,3,0,9.210440366976517,90000.52406145613,100645.61355444053,9.000052406145613,6037.223828146481,18111.67148443944,0.06707987415744392,2.6666666666666665,3.0,3,11138,logistic_regression,0,0.5980998730889123,1,0
135588.0,21.0,376808.2996195149,197750.7597105544,0.0,0.0,0.0,14526.153723110638,-2.0,-1.0,-2.0,2,3,3,1,11.817383530253998,191519.68644335645,376808.2996195149,1.4125120692344193,4842.051241036879,14526.153723110638,0.025282263828627125,-1.6666666666666667,-1.0,0,11855,logistic_regression,1,0.955063713344258,1,0
188450.0,50.0,0.0,199548.93856325245,0.0,7002.4565756277425,21483.73690966803,1231.5495130810525,3.0,4.0,3.0,1,1,3,0,12.146593305128535,66516.31285441748,199548.93856325245,0.3529653109812549,9905.914332792274,29717.742998376823,0.14892458567980293,3.3333333333333335,4.0,3,4074,logistic_regression,0,0.23601567212551156,0,1
247136.0,54.0,0.0,83930.65507726111,43348.85704110302,18481.829354179503,101663.07040347643,8981.889306796604,-2.0,1.0,7.0,1,1,3,0,12.417698117715847,42426.50403945471,83930.65507726111,0.1716726985928991,43042.26302148418,129126.78906445253,1.014513545152267,2.0,7.0,2,10289,logistic_regression,0,0.29269247239567386,0,1
180257.0,21.0,107579.77796912228,110056.2955505956,151578.9541906281,25566.457968713086,649.2339276299135,33775.35175714346,2.0,-0.0,2.0,1,2,2,1,12.102144436963972,123071.67590344867,151578.9541906281,0.6827567079417092,19997.014551162152,59991.04365348646,0.16248267039810255,1.3333333333333333,2.0,2,2316,logistic_regression,1,0.6474196202581319,1,0
369363.0,37.0,0.0,145258.37354481797,174316.5371289556,2255.2270869907534,0.0,0.0,8.0,2.0,8.0,2,4,2,0,12.819537886665225,106524.97022459119,174316.5371289556,0.28840184378129696,751.7423623302511,2255.2270869907534,0.007056959140615766,6.0,8.0,3,4959,logistic_regression,0,0.08735203156218534,0,1
10000.0,36.0,206460.0399987012,6488.057508450831,92252.29269247835,22071.6421339445,0.0,12403.006441339288,2.0,1.0,-0.0,1,2,1,0,9.210440366976517,101733.46339987678,206460.0399987012,10.173346339987678,11491.549525094597,34474.64857528379,0.11295741972260934,1.0,2.0,2,10665,logistic_regression,0,0.5351178924042465,1,0
10000.0,46.0,93526.3652354548,77378.65389631824,110528.16142320404,21381.128546582324,31423.520914350825,60900.309319242995,-2.0,-1.0,4.0,2,3,3,0,9.210440366976517,93811.06018499237,110528.16142320404,9.381106018499237,37901.652926725386,113704.95878017615,0.40402115541583855,0.3333333333333333,4.0,1,3192,logistic_regression,0,0.5578256530563215,1,0
10000.0,67.0,63118.52924255188,0.0,0.0,28707.59178277463,93050.5472347018,47605.944284600046,1.0,3.0,3.0,1,4,3,0,9.210440366976517,21039.50974751729,63118.52924255188,2.1039509747517293,56454.69443402549,169364.08330207647,2.683270433175719,2.3333333333333335,3.0,3,8934,logistic_regression,0,0.3241505933063289,0,1
199514.0,41.0,0.0,222081.23522076476,83940.87808768262,13322.274570652413,92732.50293880448,7914.89978556972,3.0,0.0,3.0,2,4,3,0,12.203644700455506,102007.3711028158,222081.23522076476,0.511279264125905,37989.89243167554,113969.67729502662,0.372423012385885,2.0,3.0,2,4089,logistic_regression,0,0.6499565224296293,1,0
10000.0,21.0,93573.66965572328,0.0,132686.4961468986,0.0,0.0,0.0,8.0,2.0,2.0,2,3,1,0,9.210440366976517,75420.05526754062,132686.4961468986,7.542005526754062,0.0,0.0,0.0,4.0,8.0,3,1847,logistic_regression,0,0.28909426826427326,0,1
109530.0,35.0,100340.0256586206,0.0,0.0,13660.987613844452,142262.7865080195,66338.63248791793,8.0,2.0,4.0,2,1,1,0,11.603962893194858,33446.6752195402,100340.0256586206,0.30536542700210173,74087.4688699273,222262.40660978187,2.2150921843090683,4.666666666666667,8.0,3,5221,logistic_regression,0,0.6844242574380333,1,0
466201.0,45.0,0.0,231659.38322429,99491.7352439599,21944.223841086827,35512.37364456162,47153.499374754,4.0,1.0,8.0,1,1,2,0,13.052374295578883,110383.70615608331,231659.38322429,0.2367727785999672,34870.032286800815,104610.09686040245,0.3158983649044575,4.333333333333333,8.0,3,26,logistic_regression,0,0.0678095092077006,0,1
248830.0,41.0,111842.0553059074,79737.14577546554,71672.34825105268,16272.313035800991,0.0,43505.45389116466,-1.0,0.0,2.0,1,2,3,0,12.424529230156207,87750.51644414187,111842.0553059074,0.3526524793800662,19925.92230898855,59777.76692696565,0.22707470128306897,0.3333333333333333,2.0,1,5422,logistic_regression,0,0.45154232352853435,0,1
10000.0,48.0,62444.86422619446,47717.58165066951,17324.321094707455,46573.57423604798,21291.816660497712,9941.725339251574,-2.0,-0.0,2.0,2,2,1,0,9.210440366976517,42495.58899052381,62444.86422619446,4.2495588990523805,25935.70541193242,77807.11623579726,0.6103152357228391,0.0,2.0,1,1223,logistic_regression,0,0.43347385498213553,0,1
62025.0,39.0,12758.71305818906,77511.71232752064,55715.64159091693,4148.281879267068,97882.10741854766,38256.50618816013,8.0,0.0,2.0,1,3,2,0,11.035308930961273,48662.02232554221,77511.71232752064,0.7845549750188183,46762.29849532495,140286.89548597485,0.9609608532603028,3.3333333333333335,8.0,2,3807,logistic_regression,0,0.5742090758336438,1,0
47273.0,21.0,206708.85270424528,0.0,74508.89394972722,8326.230729313773,25375.123915748736,0.0,8.0,3.0,7.0,1,2,2,0,10.763715740473742,93739.2488846575,206708.85270424528,1.9829342094780846,11233.784881687503,33701.35464506251,0.1198407819067362,6.0,8.0,3,6876,logistic_regression,0,0.4031442982771454,0,1
370662.0,21.0,122860.55090456984,78018.02455386189,33786.15130012419,29274.683100754988,0.0,227.72016512999107,-2.0,1.0,-2.0,2,3,1,1,12.823048572989297,78221.57558618531,122860.55090456984,0.21103208741706814,9834.13442196166,29502.40326588498,0.1257215077587681,-1.0,1.0,1,7691,logistic_regression,1,0.6250518367653022,1,0
313499.0,55.0,0.0,286912.3715977768,80971.00675007113,16855.505119015215,0.0,2201.7762983230696,8.0,-1.0,3.0,1,2,1,0,12.655554639055113,122627.79278261597,286912.3715977768,0.39115848147080523,6352.427139112762,19057.281417338287,0.05180250736775308,3.3333333333333335,8.0,2,3409,logistic_regression,0,0.0773249760272879,0,1
229787.0,27.0,32674.330360517124,207358.57668122993,59004.39768627682,0.0,0.0,0.0,4.0,4.0,-1.0,2,4,3,0,12.344912423712167,99679.10157600796,207358.57668122993,0.43378912460673563,0.0,0.0,0.0,2.3333333333333335,4.0,2,8871,logistic_regression,0,0.5350937588733315,1,0
143992.0,43.0,0.0,26618.42500455222,124242.86791726624,37307.65341035444,29066.799025014065,33788.568585353336,8.0,0.0,6.0,2,1,1,0,11.877519966265469,50287.097640606145,124242.86791726624,0.349235357801865,33387.67367357395,100163.02102072183,0.6639411546912156,4.666666666666667,8.0,2,5402,logistic_regression,0,0.0910846609420077,0,1
312996.0,26.0,37717.75528690044,119072.11173513895,74245.06507825202,37989.09272541747,0.0,58248.68010653929,8.0,2.0,-0.0,2,3,3,0,12.65394888481182,77011.64403343048,119072.11173513895,0.24604673552834694,32079.25761065225,96237.77283195675,0.41655074389434876,3.3333333333333335,8.0,2,2358,logistic_regression,0,0.27087637660842345,0,1
383736.0,29.0,0.0,116876.30249823075,79014.09813459848,28424.2942682546,35666.776167432145,36196.348476658655,8.0,-2.0,4.0,1,2,3,0,12.857712701088234,65296.800210943074,116876.30249823075,0.170160736055369,33429.13963744847,100287.4189123454,0.5119567808752455,3.3333333333333335,8.0,2,6184,logistic_regression,0,0.14865024165818033,0,1
128951.0,21.0,192223.24818896735,114784.74428118754,0.0,0.0,0.0,36729.62701200814,2.0,5.0,-2.0,1,1,1,1,11.767195521076767,102335.99749005162,192223.24818896735,0.7936037525110439,12243.209004002712,36729.62701200814,0.11963736421480535,1.6666666666666667,5.0,2,4455,logistic_regression,1,0.7701040909703912,1,0
140112.0,48.0,41530.97377675994,150910.70331526484,135990.81311169645,0.0,39932.90414416458,22277.55145899637,8.0,0.0,8.0,1,4,3,0,11.850204518883961,109477.49673457374,150910.70331526484,0.7813570339055451,20736.818534386985,62210.45560316095,0.18941626501255354,5.333333333333333,8.0,2,8594,logistic_regression,0,0.33244664841168303,0,1
108445.0,55.0,71563.15620494216,0.0,144616.2717594079,32110.02416406158,8552.775933235584,75672.85189452293,8.0,2.0,8.0,1,2,1,0,11.594007632218426,72059.80932145001,144616.2717594079,0.6644825425003459,38778.550663940034,116335.6519918201,0.5381439533229079,6.0,8.0,3,9152,logistic_regression,0,0.05661018246493767,0,1
10000.0,64.0,0.0,15316.333509556236,26149.152865777745,1468.9273597250394,46746.776372003056,3880.6982837879223,2.0,3.0,3.0,1,3,1,0,9.210440366976517,13821.828791777994,26149.152865777745,1.3821828791777995,17365.467338505336,52096.40201551601,1.2563798611682484,2.6666666666666665,3.0,3,9713,logistic_regression,0,0.1947627844006107,0,1
33904.0,43.0,120312.2806385096,7874.11848970603,19244.03581057665,0.0,17295.174546178685,52341.06198537423,-2.0,5.0,-2.0,1,1,1,1,10.431317775117943,49143.47831293076,120312.2806385096,1.4494890960633189,23212.078843850973,69636.23653155292,0.47233284335397463,0.3333333333333333,5.0,1,8884,logistic_regression,1,0.42819407663533354,0,1
89772.0,40.0,54138.64029582025,162526.01487680394,23647.16749655253,0.0,0.0,0.0,8.0,4.0,-2.0,1,1,2,0,11.405039540929112,80103.94088972558,162526.01487680394,0.8923042918696874,0.0,0.0,0.0,3.3333333333333335,8.0,2,3764,logistic_regression,0,0.41732601825611676,0,1
101223.0,33.0,148953.82673438938,69950.46690418632,0.0,48305.543281023405,13014.476960736774,6295.51852141388,4.0,1.0,6.0,2,4,1,0,11.5250911618691,72968.09787952523,148953.82673438938,0.7208648022635689,22538.51292105802,67615.53876317406,0.30888173840395944,3.6666666666666665,6.0,3,7693,logistic_regression,0,0.4037067305264972,0,1
248135.0,27.0,0.0,214221.76817137963,9365.798380195716,0.0,43304.587223385606,0.0,5.0,1.0,3.0,1,3,2,0,12.421732261934638,74529.18885052511,214221.76817137963,0.3003574217684934,14434.862407795203,43304.587223385606,0.19368065895290498,3.0,5.0,3,6542,logistic_regression,0,0.3662924872292893,0,1
10000.0,57.0,67753.70317238527,0.0,71363.45836006009,12684.753094576594,115745.24280994872,105129.69152310674,8.0,-2.0,7.0,2,3,1,0,9.210440366976517,46372.38717748178,71363.45836006009,4.637238717748178,77853.22914254402,233559.68742763205,1.6788704201182292,4.333333333333333,8.0,2,11583,logistic_regression,0,0.3305644544359445,0,1
10000.0,48.0,78140.52064786974,0.0,145727.4235814649,2906.963931887929,78538.00305418427,29198.709691331125,-2.0,1.0,1.0,1,3,3,0,9.210440366976517,74622.64807644488,145727.4235814649,7.4622648076444875,36881.225559134444,110643.67667740333,0.49423635464333304,0.0,1.0,2,2590,logistic_regression,0,0.5266979780491635,1,0
245464.0,54.0,0.0,245572.57899379684,134898.16059542465,2693.9794433147345,0.0,0.0,-1.0,2.0,1.0,1,3,1,0,12.410909649861741,126823.57986307383,245572.57899379684,0.5166687573863126,897.9931477715782,2693.9794433147345,0.0070806481629134286,0.6666666666666666,2.0,2,6709,logistic_regression,0,0.26536433317246233,0,1
250290.0,35.0,108592.98742124166,229564.2318059943,61337.21810288915,9087.834481254671,0.0,0.0,-2.0,1.0,4.0,2,2,1,0,12.430379519921624,133164.81244337503,229564.2318059943,0.532042080959587,3029.2781604182237,9087.834481254671,0.022748337979346816,1.0,4.0,2,5409,logistic_regression,0,0.5173348205398008,1,0
194254.0,26.0,0.0,95329.8799074029,35805.6357950026,42523.42320494224,101488.8141103828,24014.820798198743,8.0,1.0,8.0,1,1,2,0,12.176927007924364,43711.83856746849,95329.8799074029,0.22502413627244994,56009.019371174596,168027.0581135238,1.2813238062436019,5.666666666666667,8.0,3,7396,logistic_regression,0,0.4693232934920398,0,1
10000.0,55.0,1178.5788616709615,30849.091571955378,117014.82116648128,59740.23369650222,90313.28103089987,5859.132157244048,-2.0,1.0,4.0,1,4,3,0,9.210440366976517,49680.83053336921,117014.82116648128,4.968083053336922,51970.88229488205,155912.64688464615,1.0460952793447098,1.0,4.0,2,11020,logistic_regression,0,0.2695051621755269,0,1
10000.0,52.0,14985.861928001694,0.0,0.0,0.0,0.0,709.3270156960498,8.0,1.0,5.0,2,3,3,0,9.210440366976517,4995.287309333898,14985.861928001694,0.4995287309333898,236.44233856534993,709.3270156960498,0.04733308094682518,4.666666666666667,8.0,3,11574,logistic_regression,0,0.060708731434041124,0,1
32130.0,21.0,158193.6949908481,0.0,6418.624509329922,45426.82212666462,62478.555275023995,15769.111024289368,8.0,1.0,4.0,1,3,2,1,10.377576575186112,54870.773166726016,158193.6949908481,1.707773830274697,41224.82947532599,123674.48842597798,0.7513076105208772,4.333333333333333,8.0,3,9980,logistic_regression,1,0.4526711732648973,0,1
10000.0,39.0,85209.33201211753,93639.65490461566,163493.38783558336,32602.2725312866,62744.347893722865,22704.8415182521,-2.0,-1.0,3.0,1,4,3,0,9.210440366976517,114114.12491743885,163493.38783558336,11.411412491743885,39350.48731442052,118051.46194326156,0.3448345009251962,0.0,3.0,1,3296,logistic_regression,0,0.7390558751945949,1,0
381770.0,27.0,0.0,211337.43687864527,61196.55267903768,41865.26414164465,15012.39450629268,0.0,8.0,2.0,0.0,1,3,3,0,12.852576231391076,90844.66318589431,211337.43687864527,0.23795652666761222,18959.21954931244,56877.65864793733,0.208699321285571,3.3333333333333335,8.0,2,10817,logistic_regression,0,0.2052810151026912,0,1
10000.0,56.0,50051.946359432215,0.0,156550.44485469454,52437.59717894033,34740.663271966885,109232.79930456786,-2.0,1.0,-2.0,2,4,3,0,9.210440366976517,68867.46373804225,156550.44485469454,6.886746373804225,65470.35325182503,196411.0597554751,0.9506717642580953,-1.0,1.0,1,3456,logistic_regression,0,0.24095311397926072,0,1
95227.0,37.0,56178.60053389077,126133.88141873546,49317.90858250298,0.0,8395.99221180369,0.0,3.0,5.0,5.0,2,1,1,0,11.4640292951824,77210.1301783764,126133.88141873546,0.8108008251690845,2798.66407060123,8395.99221180369,0.03624736888975002,4.333333333333333,5.0,3,183,logistic_regression,0,0.47803266095621233,0,1
323375.0,60.0,0.0,177745.6971810888,0.0,28289.816772240567,0.0,25664.421723275656,4.0,-0.0,4.0,2,2,3,0,12.686571011868551,59248.5657270296,177745.6971810888,0.18321937604029254,17984.746165172077,53954.23849551623,0.30354736767859536,2.6666666666666665,4.0,2,4744,logistic_regression,0,0.07651709522294149,0,1
10000.0,21.0,178659.93173174153,0.0,0.0,10686.91125196584,160000.0,0.0,8.0,-2.0,-0.0,2,4,3,1,9.210440366976517,59553.310577247175,178659.93173174153,5.955331057724718,56895.637083988615,170686.91125196585,0.9553732031435722,2.0,8.0,1,11722,logistic_regression,1,0.8782062328330587,1,0
414513.0,53.0,0.0,219098.4321432803,126648.61485214236,0.0,1059.955768031181,0.0,-0.0,3.0,8.0,1,3,1,1,12.934862028620396,115249.01566514089,219098.4321432803,0.27803474357894903,353.31858934372696,1059.955768031181,0.0030656972409231122,3.6666666666666665,8.0,2,5427,logistic_regression,1,0.06463628351187567,0,1
47786.0,21.0,131228.0700345516,20997.69426202234,53233.27435712858,3018.21950164824,62763.21995146959,15762.049455019309,4.0,5.0,5.0,1,2,3,0,10.774508914962748,68486.34621790085,131228.0700345516,1.4331885116540588,27181.162969379046,81543.48890813714,0.3968844079212168,4.666666666666667,5.0,3,11827,logistic_regression,0,0.7070348823190412,1,0
438551.0,48.0,0.0,336201.02621394757,191948.65305496036,1182.6621163846976,40940.87392020967,105612.32986203744,2.0,1.0,-2.0,1,2,1,0,12.99123366985254,176049.893089636,336201.02621394757,0.4014353931233448,49245.288632877266,147735.8658986318,0.2797234793423247,0.3333333333333333,2.0,2,3393,logistic_regression,0,0.321622473823385,0,1
414109.0,21.0,0.0,343967.2746881651,101224.79823292133,19358.48225756673,0.0,0.0,-2.0,-2.0,-2.0,1,4,1,0,12.933886917998421,148397.35764036214,343967.2746881651,0.358353374692079,6452.82741918891,19358.48225756673,0.04348343880102772,-2.0,-2.0,0,4494,logistic_regression,0,0.5192557665051233,1,0
427869.0,41.0,0.0,305851.5746605918,62484.74981386204,20778.215078554473,0.0,26993.345638213672,-0.0,0.0,4.0,2,4,3,0,12.96657469010835,122778.77482481794,305851.5746605918,0.2869541257366576,15923.853572256048,47771.560716768145,0.12969549170837036,1.3333333333333333,4.0,1,7094,logistic_regression,0,0.1335432307152409,0,1
10000.0,26.0,0.0,84588.7745617225,91237.4684536529,69456.89051011486,86802.96544751083,0.0,8.0,0.0,3.0,1,2,1,0,9.210440366976517,58608.747671791796,91237.4684536529,5.86087476717918,52086.61865254189,156259.85595762567,0.8887174819742995,3.6666666666666665,8.0,2,3385,logistic_regression,0,0.5704969221221419,1,0
187088.0,53.0,84073.08302525611,163137.26749930755,82521.74427995867,24284.197823292165,0.0,39901.54907569029,-2.0,4.0,3.0,2,4,3,0,12.139339718444067,109910.69826817412,163137.26749930755,0.5874812829693733,21395.248966327486,64185.746898982456,0.19466029516184705,1.6666666666666667,4.0,2,3975,logistic_regression,0,0.41697354123583086,0,1
315333.0,32.0,0.0,141464.26002584444,63055.27113618865,0.0,87118.57640511349,66431.70054600752,8.0,-0.0,-2.0,2,1,1,0,12.661387673528576,68173.17705401103,141464.26002584444,0.2161942361059928,51183.42565037366,153550.276951121,0.7507853948162482,2.0,8.0,1,4463,logistic_regression,0,0.5105501493878994,1,0
498757.0,66.0,0.0,279093.25330503855,96353.2749364072,36017.84616821876,0.0,0.0,-2.0,1.0,5.0,2,4,1,0,13.11987628715782,125148.84274714859,279093.25330503855,0.25092147628434003,12005.948722739588,36017.84616821876,0.09593335790564578,1.3333333333333333,5.0,2,10005,logistic_regression,0,0.04410194395139655,0,1
246480.0,31.0,44599.76325918859,98985.51665093552,0.0,6507.142885443405,9627.096686481727,63297.46436447709,8.0,0.0,-1.0,2,3,3,0,12.41504019038663,47861.75997004137,98985.51665093552,0.1941811099076654,26477.234645467408,79431.70393640222,0.5532022780198762,2.3333333333333335,8.0,1,3777,logistic_regression,0,0.3124324758825518,0,1
10000.0,21.0,19114.97329900325,0.0,86882.61037207166,6984.72617014282,160000.0,11009.30210025072,8.0,-2.0,5.0,1,4,1,1,9.210440366976517,35332.5278903583,86882.61037207166,3.53325278903583,59331.34275679785,177994.02827039355,1.6792272248651774,3.6666666666666665,8.0,2,11424,logistic_regression,1,0.6561721440338659,1,0
226835.0,38.0,0.0,97126.38122086343,129267.49557823082,12586.751154300771,38935.26349885209,1920.945757781248,8.0,-1.0,5.0,1,3,2,0,12.331982568398166,75464.62559969809,129267.49557823082,0.33268510414926306,17814.320136978036,53442.96041093411,0.23606186336196844,4.0,8.0,2,7004,logistic_regression,0,0.19117799150197043,0,1
10000.0,57.0,21089.29389151793,16623.342912831526,41772.08475623538,31025.63791755755,55166.90464665317,0.0,5.0,1.0,7.0,2,4,1,0,9.210440366976517,26494.907186861616,41772.08475623538,2.6494907186861614,28730.84752140357,86192.54256421071,1.0843913254261452,4.333333333333333,7.0,3,3983,logistic_regression,0,0.16031572948596814,0,1
209091.0,58.0,63057.41523158821,96449.5302153596,137382.37520769733,50770.71335156988,0.0,0.0,8.0,0.0,4.0,2,4,3,0,12.250529625478702,98963.10688488172,137382.37520769733,0.4733016097530823,16923.57111718996,50770.71335156988,0.17100889058461158,4.0,8.0,2,3170,logistic_regression,0,0.13583740894417703,0,1
10000.0,21.0,83011.96408451968,7595.712500910653,76916.61017634037,27678.39944816988,25028.893943175368,0.0,8.0,-1.0,-1.0,2,3,1,0,9.210440366976517,55841.42892059024,83011.96408451968,5.584142892059024,17569.097797115082,52707.29339134524,0.31462478909877756,2.0,8.0,1,9705,logistic_regression,0,0.48643507222313453,0,1
185276.0,21.0,0.0,66734.16003390652,77067.78796571714,7237.96349997158,84481.71179853073,5510.514125889496,8.0,-1.0,-1.0,1,1,1,0,12.129607281525836,47933.98266654122,77067.78796571714,0.25871663176310594,32410.063141463936,97230.1894243918,0.6761395848729829,2.0,8.0,1,2804,logistic_regression,0,0.6286031101367751,1,0
239735.0,21.0,0.0,29399.34218571347,204827.13653706433,44431.07761943931,156312.2618723705,24971.00267017555,8.0,1.0,1.0,2,2,1,0,12.387293596880095,78075.4929075926,204827.13653706433,0.3256741523248278,75238.11405399512,225714.34216198535,0.9636585214139383,3.3333333333333335,8.0,3,10772,logistic_regression,0,0.47002885469421424,0,1
